Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100142,7,2023-12-31,Metropolitan,https://www.imdb.com/title/tt0100142/,movie,7.3,98,1990,"Comedy, Drama, Romance",12216,1990-01-20,Whit Stillman
tt10048342,8,2021-01-20,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,397,2020,Drama,528211,2020-10-23,
tt1010048,8,2019-04-27,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",870302,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,7,2022-10-03,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",177304,1991-11-19,Barry Sonnenfeld
tt0101318,7,2023-12-05,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",15049,1991-10-16,Leos Carax
tt10137242,8,2021-09-11,Above the Styx,https://www.imdb.com/title/tt10137242/,short,,29,2019,"Documentary, Short",,2019-03-24,
tt10140018,8,2023-06-06,Facade Colour: Blue,https://www.imdb.com/title/tt10140018/,short,8.0,23,2019,"Documentary, Short",25,2019-03-23,Oleksiy Radynski
tt0101428,5,2023-09-29,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.5,238,1991,Drama,9185,1991-05-14,Jacques Rivette
tt1016150,8,2022-10-31,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",232724,2022-09-12,Edward Berger
tt10168670,7,2022-12-25,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",53799,2022-09-02,Luca Guadagnino
tt1017451,6,2020-08-04,The Runaways,https://www.imdb.com/title/tt1017451/,movie,6.5,106,2010,"Biography, Drama, Music",50593,2010-01-24,Floria Sigismondi
tt0101761,7,2022-12-12,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",97839,1991-02-23,Oliver Stone
tt0101765,6,2022-01-25,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",52160,1991-05-15,Krzysztof Kieslowski
tt10199970,8,2021-10-27,Deep Love,https://www.imdb.com/title/tt10199970/,short,7.3,14,2019,"Animation, Short",90,2019-02-08,Mykyta Lyskov
tt1020938,6,2023-02-19,Bébé(s),https://www.imdb.com/title/tt1020938/,movie,7.0,79,2010,Documentary,7401,2010-05-07,Thomas Balmès
tt1022603,7,2020-06-23,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",547312,2009-01-17,Marc Webb
tt10244550,6,2021-08-17,Iz zavyazanymy ochyma,https://www.imdb.com/title/tt10244550/,movie,6.1,100,2020,"Drama, Sport",109,2020-10-09,Taras Dron
tt10268488,7,2022-11-27,The Greatest Beer Run Ever,https://www.imdb.com/title/tt10268488/,movie,6.8,126,2022,"Adventure, Drama, War",25642,2022-09-13,Peter Farrelly
tt10272534,6,2022-12-03,Lvx Æterna,https://www.imdb.com/title/tt10272534/,movie,6.3,51,2019,"Drama, Thriller",7066,2019-05-18,Gaspar Noé
tt0102926,8,2021-05-17,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1518333,1991-01-30,Jonathan Demme
tt10293406,6,2021-12-28,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",190009,2021-09-02,Jane Campion
tt10304142,6,2023-01-23,Amsterdam,https://www.imdb.com/title/tt10304142/,movie,6.1,134,2022,"Comedy, Drama, History, Mystery, Thriller",88291,2022-09-18,David O. Russell
tt0103074,8,2023-07-18,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",168435,1991-05-20,Ridley Scott
tt1032846,7,2023-04-13,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62803,2007-05-17,Cristian Mungiu
tt10331000,7,2021-10-27,Petrivka - requiem,https://www.imdb.com/title/tt10331000/,short,7.4,5,2019,"Animation, Short",20,2019-05-31,Kateryna Voznytsya
tt10334222,6,2023-11-10,Svetlonoc,https://www.imdb.com/title/tt10334222/,movie,6.1,106,2022,"Drama, Horror, Mystery",712,2022-08-12,Tereza Nvotová
tt1034415,9,2023-01-24,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",89591,2018-09-01,Luca Guadagnino
tt10365998,6,2023-02-19,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",49898,2023-01-21,Brandon Cronenberg
tt10366460,7,2022-02-13,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",158109,2021-01-29,Sian Heder
tt10370710,8,2021-08-19,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",90853,2021-02-04,Joachim Trier
tt0103772,8,2021-12-21,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",214968,1992-03-18,Paul Verhoeven
tt10457128,8,2022-01-24,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,101,2020,"Drama, Romance",12676,2020-07-02,François Ozon
tt0105236,7,2020-01-17,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1071707,1992-01-21,Quentin Tarantino
tt10576278,6,2021-02-19,Eastman,https://www.imdb.com/title/tt10576278/,movie,6.8,90,2019,"Drama, War",104,2019-07-15,Andrii Ivaniuk
tt10576558,7,2023-07-06,In Our Synagogue,https://www.imdb.com/title/tt10576558/,short,7.1,20,2019,Short,30,2019-03-08,Ivan Orlenko
tt10618286,7,2020-12-11,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",81400,2020-11-13,David Fincher
tt0106220,7,2022-10-04,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",107823,1993-11-19,Barry Sonnenfeld
tt10633456,7,2021-05-19,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,93409,2020-01-26,Lee Isaac Chung
tt10638036,8,2022-06-03,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.6,30,2022,"Drama, Romance",73445,2022-04-22,
tt10640346,8,2023-02-08,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",156647,2022-12-15,Damien Chazelle
tt1068680,8,2019-05-27,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",378718,2008-12-09,Peyton Reed
tt10687506,7,2023-08-23,The Electrical Life of Louis Wain,https://www.imdb.com/title/tt10687506/,movie,6.8,111,2021,"Biography, Drama, History",19249,2021-09-02,Will Sharpe
tt10702760,7,2023-07-21,National Theatre Live: Fleabag,https://www.imdb.com/title/tt10702760/,movie,8.3,80,2019,Comedy,3064,2019-09-06,"Vicky Jones, Tony Grech-Smith"
tt1070874,7,2021-05-08,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",190146,2020-09-25,Aaron Sorkin
tt10731256,7,2023-01-13,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",136706,2022-09-05,Olivia Wilde
tt10735778,7,2020-02-20,Nashi Kotyky,https://www.imdb.com/title/tt10735778/,movie,7.7,110,2020,Comedy,1170,2020-01-30,Volodymyr Tykhyy
tt0107468,5,2022-11-18,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10787,1993-09-09,David Cronenberg
tt10749786,7,2020-09-26,Atlantis,https://www.imdb.com/title/tt10749786/,movie,6.9,108,2019,"Drama, War",2609,2019-09-04,Valentyn Vasyanovych
tt0107653,5,2023-08-24,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",43014,1993-05-14,Mike Leigh
tt0107688,6,2022-12-13,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",370494,1993-10-09,Henry Selick
tt0108052,9,2021-07-19,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1425674,1993-11-30,Steven Spielberg
tt0108394,7,2023-01-25,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",108895,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2023-10-22,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",239122,1993-09-08,Tony Scott
tt0108778,9,2018-11-11,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,5280,1994,"Comedy, Romance",1066023,1994-09-22,
tt1091722,6,2023-11-21,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",166572,2009-01-19,Greg Mottola
tt0109424,7,2022-08-18,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",92907,1994-07-14,Kar-Wai Wong
tt1094249,6,2023-07-06,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.2,13,2007,"Short, Drama, Romance",35711,2007-09-03,Wes Anderson
tt10944760,7,2021-08-21,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",54049,2021-07-13,Julia Ducournau
tt10986222,7,2022-03-20,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,37362,2021-09-02,Mike Mills
tt0110413,7,2021-05-15,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1224680,1994-09-14,Luc Besson
tt0110475,7,2019-05-04,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",412423,1994-07-28,Chuck Russell
tt11080676,7,2021-08-15,Nebenan,https://www.imdb.com/title/tt11080676/,movie,6.8,92,2021,"Comedy, Drama",3774,2021-06-11,Daniel Brühl
